Event,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,AN,avg_elo
 Bullet tournament ,Tayka,penguingim1,0-1,2016.07.12,22:16:40,2486,2837,-3.0,3.0,C56,"Italian Game: Scotch Gambit, Anderssen Attack",30+0,Normal,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Bc4 Nf6 5. O-O Nxe4 6. Re1 d5 7. Bxd5 Qxd5 8. Nc3 Qh5 9. Nxe4 Be6 10. Ng3 Qd5 11. c3 O-O-O 12. cxd4 Nxd4 13. Nxd4 Qxd4 14. Qc2 Qc4 15. Qb1 Bc5 16. b3 Qd5 17. Be3 Bxe3 18. Rxe3 Bd7 19. Qc2 Bc6 20. f3 Rhe8 21. Rae1 Qd4 22. Nf5 Rxe3 23. Nxd4 Rxe1+ 24. Kf2 Re7 25. Qf5+ Bd7 26. Qc5 Rde8 27. Qxa7 Bc6 28. Nxc6 bxc6 29. Qa8+ Kd7 30. Qa4 Re6 31. Kg3 Rd6 32. Qg4+ Ree6 33. Qxg7 Rg6+ 34. Kf4 Rxg7 0-1,2661.5
 Bullet tournament ,KyleKorver,Redbull75,1-0,2016.07.12,22:17:27,2797,2253,2.0,-1.0,A06,Zukertort Opening: Old Indian Attack,30+0,Normal,1. d3 d5 2. Nf3 e6 3. g3 Nf6 4. Bg2 Bd6 5. O-O O-O 6. Nbd2 c6 7. e4 Re8 8. e5 Bc7 9. exf6 Qxf6 10. Nb3 e5 11. Bg5 Qe6 12. Re1 h6 13. Bd2 Qf6 14. d4 e4 15. Ne5 Bxe5 16. dxe5 Qxe5 17. Bc3 Qe6 18. Qd4 Nd7 19. Qxg7# 1-0,2525.0
 Bullet tournament ,skulas,penguingim1,1-0,2016.07.12,22:17:42,2399,2840,22.0,-29.0,A00,Hungarian Opening,30+0,Normal,1. g3 e5 2. Bg2 d5 3. d3 Nc6 4. Nf3 Nf6 5. Nfd2 Be6 6. c4 Qd7 7. cxd5 Nxd5 8. Nc3 f6 9. O-O Be7 10. Nxd5 Bxd5 11. Ne4 O-O 12. Be3 Rad8 13. Nc5 Bxc5 14. Bxc5 Bxg2 15. Bxf8 Bxf1 16. Qxf1 Kxf8 17. e3 Qxd3 18. Qc1 Nb4 19. Qc5+ Qd6 20. Qxa7 Nd3 21. Rf1 Qc6 22. Qa3+ Nc5 23. Rc1 b6 24. b4 Qf3 25. bxc5 Kg8 26. Qb3+ Kh8 27. cxb6 cxb6 28. Qxb6 Rg8 29. Qc6 Qh5 30. Qg2 h6 31. g4 Qf7 32. h3 Qxa2 33. Rc7 Qf7 34. Rxf7 Rd8 35. Qe4 Kg8 36. Qg6 Rd1+ 37. Kg2 Rg1+ 38. Kxg1 Kh8 39. Qxg7# 1-0,2619.5
 Bullet tournament ,KyleKorver,CrushKing,1-0,2016.07.12,22:17:57,2799,2403,3.0,-2.0,A40,Modern Defense,30+0,Normal,1. d4 g6 2. Nf3 Bg7 3. g3 c6 4. Bg2 d5 5. O-O Bg4 6. Re1 Bxf3 7. Bxf3 Nd7 8. Nc3 e6 9. e4 Ne7 10. e5 O-O 11. h4 h5 12. Bg5 b6 13. g4 hxg4 14. Bxg4 Qe8 15. h5 gxh5 16. Bxh5 Nf5 17. Kh1 f6 18. Bxe8 1-0,2601.0
 Bullet tournament ,penguingim1,Tayka,1-0,2016.07.12,22:19:09,2811,2492,4.0,-4.0,A00,Van't Kruijs Opening,30+0,Normal,1. e3 d6 2. d3 Nf6 3. Ne2 g6 4. Nd2 Bg7 5. Rb1 e5 6. b3 Nc6 7. Bb2 O-O 8. g3 d5 9. Bg2 Be6 10. O-O Qd7 11. Nf3 Bh3 12. Ng5 Bxg2 13. Kxg2 h6 14. Nf3 Rfe8 15. h3 Qe7 16. Nd2 Rad8 17. Nc3 d4 18. Nce4 Nxe4 19. Nxe4 f5 20. Nd2 e4 21. dxe4 dxe3 22. fxe3 Bxb2 23. Rxb2 Qe5 24. Rb1 Qc3 25. Rf2 fxe4 26. Qe2 Ne5 27. Rbf1 Qc6 28. Rf4 Rxd2 29. Qxd2 Rd8 30. Qxd8+ 1-0,2651.5
 Bullet tournament ,skulas,penguingim1,0-1,2016.07.12,22:20:11,2424,2815,-2.0,4.0,B01,Scandinavian Defense: Main Line,30+0,Normal,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qa5 4. d4 c6 5. Bc4 Nf6 6. Bd2 Bg4 7. f3 Bh5 8. Ne4 Qc7 9. Nxf6+ exf6 10. Ne2 Bd6 11. Bf4 Bxf4 0-1,2619.5
 Bullet tournament ,universe64,penguingim1,0-1,2016.07.12,22:20:40,2366,2819,-2.0,2.0,A00,Van't Kruijs Opening,30+0,Normal,1. e3 d5 2. Nf3 c6 3. d4 e5 4. h3 e4 5. Ng1 f5 6. Ne2 Nf6 7. c4 Bd6 8. cxd5 cxd5 9. Nbc3 O-O 10. Qb3 Nc6 11. Nxd5 Be6 12. Nxf6+ Qxf6 13. d5 Na5 14. Qa4 f4 15. dxe6 f3 16. Qxa5 fxe2 17. Bxe2 Qxf2+ 18. Kd2 Rfd8 19. Qb5 Rac8 20. Qd5 Bb4+ 0-1,2592.5
 Bullet tournament ,rondep,KyleKorver,1-0,2016.07.12,22:20:55,2291,2776,22.0,-32.0,C00,French Defense: Queen's Knight,30+0,Normal,1. Nc3 e6 2. e4 d5 3. exd5 exd5 4. d4 c6 5. Nf3 Nf6 6. Be2 Bd6 7. O-O O-O 8. Bg5 Re8 9. Qd2 h6 10. Bh4 Bf5 11. Bg3 Nbd7 12. Bxd6 Be4 13. Bg3 Bg6 14. Rfe1 Qb6 15. Rab1 a5 16. Ne5 Ne4 17. Nxe4 Nxe5 18. Bxe5 Bxe4 19. Bd3 Bxd3 20. Qxd3 Qb3 21. axb3 a4 22. bxa4 f6 1-0,2533.5
 Bullet tournament ,KyleKorver,LordBendtner99,1-0,2016.07.12,22:24:21,2770,2450,4.0,-4.0,A80,Dutch Defense,30+0,Normal,1. d4 f5 2. Nf3 Nf6 3. g3 g6 4. Bg2 Bg7 5. Nc3 O-O 6. O-O d6 7. Re1 Nc6 8. e4 e5 9. dxe5 dxe5 10. Qxd8 Rxd8 11. exf5 e4 12. fxg6 exf3 13. gxh7+ Kxh7 14. Bxf3 Bg4 15. Bg2 Nd4 16. Bf4 Bf3 17. Bxc7 Bxg2 18. Bxd8 Rxd8 19. Kxg2 Nxc2 20. Red1 Nxa1 21. Rxd8 Nc2 22. Rb8 b6 23. Rb7 a5 24. Rxb6 Nb4 25. a3 Nbd5 26. Nxd5 Nxd5 27. Rb5 Nf6 28. Rxa5 Ne4 29. Ra7 Nd6 30. Rd7 1-0,2610.0
 Bullet tournament ,penguingim1,skulas,1-0,2016.07.12,22:24:21,2806,2395,3.0,-2.0,A00,Van't Kruijs Opening,30+0,Normal,1. e3 { [%eval 0.08] } 1... c5 { [%eval 0.1] } 2. d3 { [%eval -0.2] } 2... d5 { [%eval -0.14] } 3. Ne2 { [%eval -0.6] } 3... Nc6 { [%eval -0.55] } 4. Nd2 { [%eval -0.61] } 4... Bg4 { [%eval -0.24] } 5. Rb1 { [%eval -0.65] } 5... d4?! { [%eval -0.13] } 6. b3 { [%eval -0.46] } 6... dxe3 { [%eval -0.15] } 7. fxe3 { [%eval -0.17] } 7... Nf6 { [%eval -0.25] } 8. Bb2 { [%eval -0.32] } 8... e6 { [%eval -0.16] } 9. h3 { [%eval -0.32] } 9... Bh5 { [%eval -0.1] } 10. g4 { [%eval -0.34] } 10... Bg6 { [%eval -0.03] } 11. Bg2 { [%eval 0.02] } 11... Bd6?! { [%eval 0.75] } 12. O-O { [%eval 0.67] } 12... Qc7 { [%eval 0.77] } 13. Nf4 { [%eval 0.59] } 13... O-O { [%eval 0.73] } 14. Qe2?! { [%eval 0.15] } 14... e5? { [%eval 1.42] } 15. Nxg6 { [%eval 1.46] } 15... hxg6 { [%eval 1.44] } 16. h4 { [%eval 1.12] } 16... Qd7 { [%eval 1.4] } 17. Bh3?! { [%eval 0.86] } 17... Rae8?! { [%eval 1.4] } 18. Qg2 { [%eval 1.28] } 18... Nh7 { [%eval 1.48] } 19. g5 { [%eval 1.47] } 19... Qc7 { [%eval 1.55] } 20. Ne4 { [%eval 1.54] } 20... Be7 { [%eval 1.94] } 21. Rf3 { [%eval 1.92] } 21... f5? { [%eval 3.64] } 22. gxf6 { [%eval 3.62] } 22... Nxf6?? { [%eval 7.74] } 23. Rbf1?? { [%eval 2.44] } 23... Nxe4 { [%eval 2.49] } 24. dxe4? { [%eval 0.25] } 24... Rxf3?! { [%eval 0.94] } 25. Be6+ { [%eval 0.86] } 25... Kh8?? { [%eval 6.56] } 26. Rxf3?? { [%eval 1.06] } 26... Qd6?? { [%eval 14.71] } 27. Qxg6 { [%eval 14.03] } 27... Rf8?! { [%eval #1] } 28. Qh5# 1-0,2600.5
 Bullet tournament ,Seppo,KyleKorver,0-1,2016.07.12,22:25:07,2506,2774,-5.0,6.0,A00,Van't Kruijs Opening,30+0,Normal,1. e3 { [%eval 0.11] } 1... e6 { [%eval 0.15] } 2. Nf3 { [%eval 0.06] } 2... d5 { [%eval 0.1] } 3. Be2 { [%eval 0.03] } 3... Nf6 { [%eval 0.03] } 4. O-O { [%eval 0.05] } 4... Nbd7 { [%eval 0.01] } 5. c4 { [%eval 0.03] } 5... Bd6 { [%eval 0.07] } 6. cxd5 { [%eval -0.07] } 6... exd5 { [%eval -0.03] } 7. d4 { [%eval -0.05] } 7... c6 { [%eval -0.02] } 8. Nc3 { [%eval -0.14] } 8... O-O { [%eval -0.18] } 9. b3 { [%eval -0.34] } 9... Re8 { [%eval -0.38] } 10. Bb2 { [%eval -0.31] } 10... Ne4 { [%eval -0.42] } 11. Nxe4 { [%eval -0.58] } 11... dxe4 { [%eval -0.58] } 12. Nd2 { [%eval -0.54] } 12... Nf6 { [%eval -0.53] } 13. Nc4 { [%eval -0.56] } 13... Bc7 { [%eval -0.46] } 14. Ne5 { [%eval -0.72] } 14... Be6 { [%eval -0.61] } 15. Rc1 { [%eval -0.64] } 15... Nd7 { [%eval -0.19] } 16. Qc2 { [%eval -0.2] } 16... Nxe5 { [%eval -0.33] } 17. dxe5 { [%eval -0.38] } 17... Qg5?! { [%eval 0.17] } 18. Qc3? { [%eval -2.77] } 18... Bd5? { [%eval -0.46] } 19. Rfd1 { [%eval -0.73] } 19... Bxe5 { [%eval -0.69] } 20. Qc2 { [%eval -0.65] } 20... Bc7 { [%eval -0.71] } 21. Bf1 { [%eval -0.76] } 21... h6 { [%eval -0.72] } 22. a3 { [%eval -0.77] } 22... h5 { [%eval -0.64] } 23. b4 { [%eval -0.69] } 23... a6 { [%eval -0.67] } 24. a4 { [%eval -0.73] } 24... h4 { [%eval -0.67] } 25. b5 { [%eval -0.68] } 25... axb5 { [%eval -0.67] } 26. axb5 { [%eval -0.64] } 26... h3 { [%eval -0.62] } 27. g3 { [%eval -0.7] } 27... Re6? { [%eval 0.35] } 28. Bxh3 { [%eval 0.29] } 28... Rh6 { [%eval 0.39] } 29. Bg2 { [%eval 0.4] } 29... Qh5 { [%eval 0.38] } 30. h4 { [%eval 0.35] } 30... Qg4?? { [%eval 4.77] } 31. bxc6?? { [%eval 0.32] } 31... bxc6?? { [%eval 3.37] } 32. Rxd5 { [%eval 3.37] } 32... cxd5 { [%eval 3.35] } 33. Qxc7 { [%eval 3.28] } 33... Rf8?! { [%eval 4.0] } 34. Qc3?! { [%eval 3.08] } 34... Rd6? { [%eval 5.03] } 35. Bh3? { [%eval 3.85] } 35... Qg6?! { [%eval 4.74] } 36. Bf5 { [%eval 4.92] } 36... Qh6 { [%eval 5.13] } 37. Bh3? { [%eval 3.27] } 37... d4 { [%eval 3.1] } 38. Kg2?? { [%eval -12.08] } 38... dxc3 { [%eval -11.32] } 39. Bxc3 { [%eval -10.99] } 39... Rf6?? { [%eval -6.68] } 40. Bd4?? { [%eval -10.23] } 40... Qh5?? { [%eval -6.59] } 41. Rc5?? { [%eval -58.63] } 41... Qf3+ { [%eval -16.24] } 42. Kg1?! { [%eval #-7] } 42... Qxf2+ { [%eval #-6] } 43. Kh1 { [%eval #-6] } 43... Qe1+ { [%eval #-5] } 44. Kh2 { [%eval #-5] } 44... Rf2+ { [%eval #-4] } 45. Bg2 { [%eval #-4] } 45... Qe2 { [%eval #-3] } 46. Kh3 { [%eval #-2] } 46... Rxg2 { [%eval #-1] } 47. h5 { [%eval #-1] } 47... Rxg3+?! { [%eval #-11] } 48. Kh4 { [%eval #-1] } 48... Qf3?! { [%eval #-1] } 49. Rg5 { [%eval #-1] } 49... Rh3# 0-1,2640.0
 Bullet tournament ,Tayka,penguingim1,0-1,2016.07.12,22:25:20,2493,2809,-3.0,5.0,A40,"Englund Gambit Declined, Reversed Krebs",30+0,Normal,1. Nf3 e5 2. d4 e4 3. Nfd2 f5 4. c4 Nf6 5. Nc3 d5 6. e3 c6 7. cxd5 cxd5 8. Qb3 Nc6 9. f3 Bd6 10. f4 a6 11. Nxd5 Nxd5 12. Qxd5 Nb4 13. Qb3 Qe7 14. Bc4 b5 15. Bd5 Nxd5 16. Qxd5 Ra7 17. Qc6+ Bd7 18. Qc2 Kf7 19. Qd1 Rc8 20. O-O Rac7 21. Nb3 g6 22. Rf2 Be6 23. Bd2 Bd5 24. Bc3 Rc4 25. Nd2 R4c6 26. a3 b4 27. axb4 Bxb4 28. Bxb4 Qxb4 29. Nf1 Bb3 30. Qb1 Qb5 31. Ra3 Rc1 32. Qxc1 Rxc1 0-1,2651.0
 Bullet tournament ,penguingim1,Redbull75,1-0,2016.07.12,22:26:34,2814,2303,2.0,-1.0,A00,Van't Kruijs Opening,30+0,Normal,1. e3 { [%eval 0.12] } 1... e6 { [%eval 0.18] } 2. d3 { [%eval -0.16] } 2... d5 { [%eval -0.1] } 3. Ne2 { [%eval -0.33] } 3... Nf6 { [%eval -0.32] } 4. Nd2 { [%eval -0.42] } 4... c6 { [%eval -0.24] } 5. Rb1 { [%eval -0.46] } 5... Bd6 { [%eval -0.41] } 6. b3 { [%eval -0.56] } 6... O-O { [%eval -0.36] } 7. Bb2 { [%eval -0.5] } 7... Re8 { [%eval -0.54] } 8. Bxf6 { [%eval -0.82] } 8... Qxf6 { [%eval -0.81] } 9. g3 { [%eval -0.87] } 9... e5 { [%eval -0.7] } 10. Bg2 { [%eval -0.85] } 10... e4? { [%eval 0.75] } 11. O-O? { [%eval -0.82] } 11... exd3 { [%eval -0.87] } 12. cxd3 { [%eval -0.78] } 12... Nd7 { [%eval -0.5] } 13. h3 { [%eval -0.76] } 13... Ne5 { [%eval -0.62] } 14. Nf4 { [%eval -0.74] } 14... Bf5 { [%eval -0.58] } 15. Qc2? { [%eval -1.69] } 15... Bg6? { [%eval -0.34] } 16. Rbe1 { [%eval -0.47] } 16... Nd7 { [%eval -0.22] } 17. e4? { [%eval -1.42] } 17... dxe4?! { [%eval -0.59] } 18. Nxg6 { [%eval -0.73] } 18... Qxg6 { [%eval -0.26] } 19. dxe4 { [%eval -0.43] } 19... Ne5 { [%eval 0.06] } 20. f4 { [%eval 0.06] } 20... Nd7 { [%eval 0.02] } 21. Kh2 { [%eval -0.02] } 21... Qe6?! { [%eval 0.52] } 22. e5 { [%eval 0.52] } 22... Bc5?! { [%eval 1.18] } 23. Nf3 { [%eval 0.96] } 23... Bb6? { [%eval 3.31] } 24. Ng5 { [%eval 2.89] } 24... Qg6?? { [%eval 6.37] } 25. Be4 { [%eval 6.29] } 25... Qh6 { [%eval 6.29] } 26. Bxh7+ { [%eval 5.48] } 26... Kh8?? { [%eval #1] } 27. Nxf7# 1-0,2558.5
 Bullet tournament ,KyleKorver,penguingim1,0-1,2016.07.12,22:27:33,2784,2816,-14.0,14.0,A40,"Englund Gambit Declined, Reversed Krebs",30+0,Normal,1. d4 e5 2. Nf3 e4 3. Nfd2 d5 4. e3 c6 5. c4 f5 6. Qb3 Nf6 7. Nc3 a6 8. Be2 Be7 9. O-O O-O 10. f3 b5 11. cxd5 cxd5 12. fxe4 fxe4 13. Ndxe4 Be6 14. Ng5 Bc8 15. Bf3 Kh8 16. Nxd5 Nxd5 17. Bxd5 Rxf1+ 18. Kxf1 Bxg5 19. Bxa8 Nd7 20. Bf3 Nb6 21. Bd2 h6 22. Rc1 Bf5 23. Ba5 Qd6 24. Bxb6 Qxb6 25. Qd5 Qg6 26. Rc5 Bd3+ 27. Kf2 Qe8 28. Qe5 Qd8 29. Bg4 Qf8+ 30. Kg3 Qf1 31. Rc8+ Kh7 32. Kh3 Qe1 33. Qg3 Qf1 34. Qe5 Bg6 35. e4 Qf2 36. Bf5 Qh4# 0-1,2800.0
 Bullet tournament ,penguingim1,CrushKing,1-0,2016.07.12,22:28:44,2830,2444,3.0,-3.0,A00,Van't Kruijs Opening,30+0,Normal,1. e3 g6 2. d3 Bg7 3. Ne2 c6 4. Nd2 d5 5. Rb1 e6 6. b3 Ne7 7. Bb2 O-O 8. Bxg7 Kxg7 9. h4 h6 10. h5 g5 11. f4 f5 12. Nf3 Nd7 13. fxg5 Ng8 14. Nf4 hxg5 15. Nxe6+ 1-0,2637.0
 Bullet tournament ,KyleKorver,Kingscrusher-YouTube,1-0,2016.07.12,22:28:44,2770,2439,4.0,-3.0,D02,Queen's Pawn Game: Zukertort Variation,30+0,Normal,1. d4 d5 2. Nf3 e5 3. g3 e4 4. Nfd2 Nf6 5. e3 c5 6. c4 cxd4 7. cxd5 Nc6 8. exd4 Nxd4 9. Nb3 Nf3+ 10. Ke2 b6 11. Nc3 Ba6+ 12. Ke3 Qd6 13. Nxe4 Nxe4 14. Kxe4 Ne5 15. Bxa6 g6 16. Bb5+ Ke7 17. Bg5+ f6 18. f4 Bg7 19. fxe5 Qxe5+ 20. Kf3 Qxg5 21. Re1+ Kf7 22. Qd4 Rhe8 23. Bxe8+ Rxe8 24. Rxe8 Kxe8 25. Re1+ Kf7 26. Qe4 f5 27. Qe8+ Kf6 28. Qe7# 1-0,2604.5
 Bullet tournament ,skulas,KyleKorver,0-1,2016.07.12,22:29:43,2368,2774,-3.0,3.0,B15,Caro-Kann Defense: Tartakower Variation,30+0,Normal,1. e4 c6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Nf6 5. Nxf6+ exf6 6. c3 Bd6 7. Bd3 O-O 8. Qc2 Re8+ 9. Ne2 h6 10. Be3 Qc7 11. O-O-O b5 12. g3 Be6 13. Qd2 Bxa2 14. Bxh6 Nd7 15. Bxg7 Kxg7 16. Nf4 Rh8 17. Qe2 Bxf4+ 18. gxf4 Qxf4+ 19. Kc2 a5 20. Rdg1+ Kf8 21. b3 a4 22. b4 Bb3+ 23. Kb2 Be6 24. Ka1 a3 25. d5 Bxd5 0-1,2571.0
 Bullet tournament ,KyleKorver,penguingim1,0-1,2016.07.12,22:30:45,2777,2836,-12.0,13.0,A43,Old Benoni Defense,30+0,Normal,1. d4 c5 2. Nf3 cxd4 3. Nxd4 Nc6 4. Nb3 Nf6 5. g3 d5 6. Bg2 e6 7. O-O Be7 8. Nc3 O-O 9. e4 d4 10. Ne2 e5 11. f4 exf4 12. gxf4 Qb6 13. Kh1 Rd8 14. e5 Ng4 15. Ng3 Ne3 16. Bxe3 dxe3 17. Qe2 a5 18. f5 a4 19. f6 axb3 20. fxe7 Nxe7 21. axb3 Rxa1 22. Rxa1 Bf5 23. Re1 Bg6 24. Ne4 Nf5 25. Bf3 Qd4 26. c3 Qxe5 27. Qc4 h6 28. b4 Kh8 29. Qc5 Qf4 30. Bg2 Nh4 31. Rf1 Bxe4 32. Rxf4 Bxg2+ 33. Kg1 Rd1+ 0-1,2806.5
 Bullet tournament ,Seppo,chickencrossroad,1-0,2016.07.12,22:31:01,2526,2532,13.0,-12.0,A00,Hungarian Opening,30+0,Normal,1. g3 d5 2. Bg2 Nf6 3. d4 c6 4. c4 dxc4 5. Nc3 b5 6. Nf3 Bb7 7. O-O Nbd7 8. a4 a6 9. Ne5 Nxe5 10. dxe5 Qxd1 11. Rxd1 Nd7 12. axb5 axb5 13. Rxa8+ Bxa8 14. Nxb5 Bb7 15. e6 fxe6 16. Nc7+ Kd8 17. Nxe6+ Kc8 18. Nxf8 Rxf8 19. Bh3 Rd8 20. Bg5 Kc7 21. Bxe7 Bc8 22. Bxd8+ Kxd8 23. Rd4 Kc7 24. Bxd7 Bxd7 25. Rxc4 Be6 26. Rc3 Kd6 27. e3 c5 28. f4 Ba2 29. Kf2 Bf7 30. e4 Ba2 31. e5+ Kc6 32. Ke3 Be6 33. Ke4 h5 34. Rd3 g6 35. Rd6+ Kc7 36. Rxe6 1-0,2529.0
 Bullet tournament ,Seppo,KyleKorver,0-1,2016.07.12,22:33:15,2535,2771,-5.0,6.0,A00,Hungarian Opening: Slav Formation,30+0,Normal,1. g3 { [%eval -0.14] } 1... c6 { [%eval 0.04] } 2. Bg2 { [%eval 0.03] } 2... d5 { [%eval 0.09] } 3. Nf3 { [%eval 0.08] } 3... Nf6 { [%eval 0.07] } 4. O-O { [%eval 0.05] } 4... Bd7 { [%eval 0.44] } 5. d4 { [%eval 0.48] } 5... Qc8 { [%eval 0.63] } 6. c4 { [%eval 0.55] } 6... h5?! { [%eval 1.06] } 7. cxd5 { [%eval 1.0] } 7... cxd5 { [%eval 1.04] } 8. Ne5?! { [%eval 0.37] } 8... Nc6 { [%eval 0.43] } 9. Nxd7 { [%eval 0.32] } 9... Qxd7 { [%eval 0.39] } 10. Nc3 { [%eval 0.18] } 10... g6?! { [%eval 0.93] } 11. Bg5 { [%eval 0.99] } 11... Bg7 { [%eval 1.19] } 12. Bxf6 { [%eval 1.1] } 12... Bxf6 { [%eval 1.21] } 13. Nxd5 { [%eval 1.12] } 13... Bg7 { [%eval 1.3] } 14. Nf6+?? { [%eval -2.17] } 14... Bxf6 { [%eval -2.08] } 15. e3 { [%eval -2.03] } 15... O-O { [%eval -2.03] } 16. Rc1 { [%eval -2.04] } 16... e5?! { [%eval -1.53] } 17. d5 { [%eval -2.02] } 17... Ne7 { [%eval -1.77] } 18. e4 { [%eval -2.26] } 18... Nc8 { [%eval -2.25] } 19. Re1 { [%eval -2.43] } 19... Nd6 { [%eval -2.43] } 20. Qd2 { [%eval -2.44] } 20... Rfc8 { [%eval -2.36] } 21. Rxc8+ { [%eval -2.65] } 21... Rxc8 { [%eval -2.59] } 22. Rc1?! { [%eval -3.32] } 22... Rxc1+ { [%eval -3.21] } 23. Qxc1 { [%eval -3.16] } 23... Qc8? { [%eval -2.08] } 24. Qd2?! { [%eval -2.73] } 24... Qc4 { [%eval -2.65] } 25. h3?! { [%eval -3.32] } 25... Qd4? { [%eval -2.3] } 26. Qa5? { [%eval -4.44] } 26... Kg7? { [%eval -2.93] } 27. Qc7? { [%eval -4.62] } 27... Nc4?! { [%eval -3.68] } 28. g4?? { [%eval #-9] } 28... hxg4?? { [%eval -6.84] } 29. hxg4 { [%eval -6.72] } 29... Nxb2 { [%eval -6.17] } 30. Qxb7?? { [%eval -51.99] } 30... Nd3 { [%eval -14.36] } 31. Kh1?! { [%eval #-5] } 31... Nxf2+ { [%eval #-4] } 32. Kg1 { [%eval #-3] } 32... Nxg4+ { [%eval #-2] } 33. Kh1 { [%eval #-2] } 33... Ne3?? { [%eval -6.75] } 34. Kh2?? { [%eval #-3] } 34... Qd2 { [%eval #-2] } 35. Kh3 { [%eval #-1] } 35... Qxg2# 0-1,2653.0
 Bullet tournament ,USCL,penguingim1,0-1,2016.07.12,22:34:41,2382,2856,-1.0,2.0,C10,French Defense: Rubinstein Variation,30+0,Normal,1. e4 e6 2. Nc3 d5 3. d4 dxe4 4. f3 Nd7 5. fxe4 c5 6. Nf3 cxd4 7. Ne2 e5 8. Ng3 Ngf6 9. Bd3 Bd6 10. O-O g6 11. Nh4 h6 12. Nxg6 fxg6 13. Bc4 Qe7 14. Bb3 Nc5 15. Bc4 Be6 16. Bd3 Nxd3 17. cxd3 Rc8 18. Bd2 Ng4 19. Qf3 Rf8 20. Qe2 Rxf1+ 21. Rxf1 Kd7 22. Bxh6 Nxh6 23. h3 Nf7 24. Re1 Bb4 25. Qd1 Qg5 26. Qa4+ Kd8 27. Qxb4 Qxg3 28. Rf1 Rc2 29. Qa5+ b6 30. Qd5+ Bxd5 31. Rf2 Rxf2 0-1,2619.0
 Bullet tournament ,KyleKorver,Seppo,1-0,2016.07.12,22:35:29,2781,2537,6.0,-5.0,A40,Queen's Pawn,30+0,Normal,1. d4 { [%eval 0.13] } 1... c6 { [%eval 0.56] } 2. Nf3 { [%eval 0.29] } 2... d6 { [%eval 0.63] } 3. g3 { [%eval 0.24] } 3... Nd7 { [%eval 0.27] } 4. Bg2 { [%eval 0.25] } 4... e6 { [%eval 0.48] } 5. O-O { [%eval 0.46] } 5... d5 { [%eval 0.53] } 6. Nc3 { [%eval 0.48] } 6... Ngf6 { [%eval 0.55] } 7. e4 { [%eval 0.44] } 7... Be7?! { [%eval 1.09] } 8. e5 { [%eval 1.26] } 8... Ne4 { [%eval 1.55] } 9. Nxe4 { [%eval 1.68] } 9... dxe4 { [%eval 1.54] } 10. Nd2 { [%eval 1.61] } 10... c5 { [%eval 1.66] } 11. Nxe4 { [%eval 1.69] } 11... cxd4 { [%eval 1.9] } 12. Qxd4 { [%eval 1.89] } 12... O-O { [%eval 1.65] } 13. Nd6? { [%eval 0.63] } 13... Qc7? { [%eval 1.88] } 14. Bf4?! { [%eval 1.24] } 14... b6?? { [%eval 5.42] } 15. Bxa8 { [%eval 5.37] } 15... Nc5? { [%eval 7.11] } 16. Bg2 { [%eval 7.03] } 16... Bd7 { [%eval 7.13] } 17. Rfd1 { [%eval 7.02] } 1-0,2659.0
 Bullet tournament ,penguingim1,KyleKorver,1-0,2016.07.12,22:35:57,2858,2787,12.0,-11.0,A00,Van't Kruijs Opening,30+0,Normal,1. e3 Nf6 2. d3 d5 3. Ne2 c6 4. Nd2 Bg4 5. Rb1 Nbd7 6. b3 e5 7. Bb2 Bd6 8. h3 Bh5 9. g4 Bg6 10. Bg2 a5 11. O-O a4 12. f4 a3 13. Ba1 exf4 14. Nxf4 Qc7 15. Nf3 Ne5 16. Qd2 Nxf3+ 17. Bxf3 Bxf4 18. exf4 h5 19. Be5 Qb6+ 20. d4 hxg4 21. hxg4 Ne4 22. Qg2 Nc3 23. Rbe1 Be4 24. Qd2 Bxf3 25. Rxf3 Ne4 26. Qg2 O-O-O 27. Rfe3 Rh7 28. f5 Rdh8 29. c3 Rh1+ 30. Qxh1 Rxh1+ 31. Kxh1 Qd8 32. Kg2 Qg5 33. Rxe4 dxe4 34. Rxe4 Qd2+ 35. Kf3 Qxa2 36. Bd6 Qb1 37. Re7 Qd3+ 38. Re3 Qd1+ 39. Ke4 a2 40. Bc5 a1=Q 41. Ke5 Qab1 42. Kd6 Qbxb3 43. Re8# 1-0,2822.5
